PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
26085 | 73.00 | 41.33 | 57.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26564 | 49.60 | 64.67 | 57.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26158 | 53.40 | 60.67 | 57.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26309 | 51.00 | 63.00 | 57.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26707 | 60.60 | 53.33 | 56.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26593 | 58.20 | 55.67 | 56.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26161 | 56.80 | 57.00 | 56.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26643 | 43.80 | 70.00 | 56.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26270 | 46.40 | 67.33 | 56.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26613 | 59.00 | 54.67 | 56.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26391 | 48.60 | 65.00 | 56.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26589 | 65.60 | 48.00 | 56.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26859 | 58.20 | 55.33 | 56.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26736 | 60.60 | 52.67 | 56.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26940 | 58.20 | 55.00 | 56.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27068 | 75.40 | 37.67 | 56.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
26227 | 60.40 | 52.67 | 56.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26674 | 45.40 | 67.67 | 56.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26431 | 71.60 | 41.33 | 56.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
26059 | 67.20 | 45.67 | 56.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26273 | 33.20 | 79.67 | 56.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26554 | 69.80 | 43.00 | 56.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
27007 | 44.00 | 68.67 | 56.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
27106 | 78.00 | 34.67 | 56.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26207 | 66.60 | 46.00 | 56.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
27124 | 54.60 | 58.00 | 56.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26724 | 53.20 | 59.33 | 56.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26763 | 57.20 | 55.33 | 56.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26837 | 51.20 | 61.33 | 56.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26850 | 71.80 | 40.67 | 56.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26093 | 40.40 | 72.00 | 56.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26794 | 62.00 | 50.33 | 56.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26886 | 45.00 | 67.33 | 56.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
27129 | 64.20 | 48.00 | 56.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26202 | 34.80 | 77.33 | 56.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26972 | 48.80 | 63.33 | 56.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26010 | 56.40 | 55.67 | 56.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26159 | 55.00 | 57.00 | 56.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26269 | 40.00 | 72.00 | 56.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26735 | 47.00 | 65.00 | 56.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26597 | 60.60 | 51.33 | 55.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26718 | 45.60 | 66.33 | 55.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26901 | 66.80 | 45.00 | 55.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26912 | 45.40 | 66.33 | 55.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26722 | 66.00 | 45.67 | 55.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26924 | 53.00 | 58.67 | 55.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26096 | 60.60 | 51.00 | 55.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26572 | 37.60 | 74.00 | 55.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26618 | 44.80 | 66.67 | 55.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26783 | 56.80 | 54.67 | 55.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
27151 | 75.80 | 35.67 | 55.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26358 | 62.40 | 49.00 | 55.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26739 | 55.00 | 56.33 | 55.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26116 | 72.20 | 39.00 | 55.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26660 | 38.20 | 73.00 | 55.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26598 | 71.40 | 39.67 | 55.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
26429 | 49.40 | 61.67 | 55.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26588 | 48.40 | 62.67 | 55.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
27077 | 61.40 | 49.67 | 55.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26646 | 58.00 | 53.00 | 55.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26944 | 40.20 | 70.67 | 55.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26204 | 54.80 | 56.00 | 55.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26540 | 46.80 | 64.00 | 55.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26051 | 59.40 | 51.33 | 55.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
27166 | 43.40 | 67.33 | 55.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26329 | 41.60 | 69.00 | 55.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26456 | 70.60 | 40.00 | 55.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26106 | 52.20 | 58.00 | 55.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26183 | 81.80 | 28.33 | 55.06 | OBLAL
26769 | 70.80 | 39.33 | 55.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
27095 | 75.80 | 34.33 | 55.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26927 | 37.40 | 72.67 | 55.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26481 | 40.60 | 69.33 | 54.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26152 | 40.20 | 69.67 | 54.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
27083 | 41.20 | 68.67 | 54.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26384 | 63.80 | 46.00 | 54.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26725 | 55.80 | 54.00 | 54.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26899 | 42.00 | 67.67 | 54.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26926 | 43.20 | 66.33 | 54.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
27208 | 60.20 | 49.33 | 54.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26548 | 61.80 | 47.67 | 54.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26555 | 54.80 | 54.67 | 54.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26626 | 42.80 | 66.67 | 54.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26069 | 63.60 | 45.67 | 54.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26077 | 39.60 | 69.67 | 54.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26351 | 68.20 | 41.00 | 54.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26060 | 53.80 | 55.33 | 54.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26400 | 52.80 | 56.33 | 54.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26426 | 41.80 | 67.33 | 54.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
27141 | 45.40 | 63.67 | 54.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
27163 | 55.40 | 53.67 | 54.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26892 | 61.00 | 48.00 | 54.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26070 | 45.60 | 63.33 | 54.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26298 | 57.80 | 51.00 | 54.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26804 | 58.80 | 50.00 | 54.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26574 | 76.40 | 32.33 | 54.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
26822 | 43.60 | 65.00 | 54.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
27015 | 48.60 | 60.00 | 54.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26258 | 47.20 | 61.33 | 54.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
27020 | 44.80 | 63.67 | 54.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26586 | 36.40 | 72.00 | 54.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26798 | 44.40 | 64.00 | 54.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26989 | 47.40 | 61.00 | 54.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
27040 | 64.40 | 44.00 | 54.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26167 | 64.00 | 44.33 | 54.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26352 | 42.60 | 65.67 | 54.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
27130 | 58.20 | 50.00 | 54.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26708 | 45.80 | 62.33 | 54.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26743 | 45.80 | 62.33 | 54.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26781 | 84.80 | 23.33 | 54.06 | OBLAL
27028 | 47.80 | 60.33 | 54.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26638 | 49.60 | 58.33 | 53.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26450 | 69.80 | 38.00 | 53.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26216 | 62.40 | 45.33 | 53.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26264 | 43.40 | 64.33 | 53.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26260 | 57.00 | 50.67 | 53.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26553 | 30.00 | 77.67 | 53.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26601 | 40.00 | 67.67 | 53.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
27067 | 52.60 | 55.00 | 53.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26978 | 71.40 | 36.00 | 53.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26200 | 42.00 | 65.33 | 53.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
27207 | 43.00 | 64.33 | 53.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26286 | 61.60 | 45.67 | 53.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26289 | 55.60 | 51.67 | 53.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26604 | 45.60 | 61.67 | 53.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26696 | 61.20 | 46.00 | 53.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26976 | 60.20 | 47.00 | 53.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26458 | 50.40 | 56.67 | 53.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
27185 | 58.00 | 49.00 | 53.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26182 | 46.60 | 60.33 | 53.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26220 | 45.20 | 61.67 | 53.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26327 | 58.20 | 48.67 | 53.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26031 | 63.00 | 43.67 | 53.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26020 | 78.60 | 28.00 | 53.30 | OBLAL
26312 | 38.60 | 68.00 | 53.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
27127 | 51.60 | 55.00 | 53.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26124 | 45.20 | 61.33 | 53.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26232 | 38.20 | 68.33 | 53.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26692 | 68.20 | 38.33 | 53.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
27112 | 60.20 | 46.33 | 53.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
27145 | 51.40 | 55.00 | 53.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26206 | 45.00 | 61.33 | 53.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
27181 | 52.00 | 54.33 | 53.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26419 | 33.60 | 72.67 | 53.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26683 | 55.60 | 50.67 | 53.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26332 | 64.20 | 42.00 | 53.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27128 | 50.20 | 56.00 | 53.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27062 | 60.80 | 45.33 | 53.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26931 | 64.40 | 41.67 | 53.04 | ZDAL_EGZAMIN_BRAK_MIEJSC
26679 | 45.40 | 60.67 | 53.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26134 | 53.00 | 53.00 | 53.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26639 | 38.00 | 68.00 | 53.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
27035 | 49.00 | 57.00 | 53.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26729 | 44.60 | 61.33 | 52.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26864 | 51.20 | 54.67 | 52.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
27174 | 46.20 | 59.67 | 52.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26415 | 51.80 | 54.00 | 52.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
27045 | 65.80 | 40.00 | 52.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26860 | 43.40 | 62.33 | 52.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26079 | 69.00 | 36.67 | 52.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26281 | 57.00 | 48.67 | 52.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26103 | 65.60 | 40.00 | 52.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26831 | 33.60 | 72.00 | 52.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26985 | 59.20 | 46.33 | 52.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26495 | 65.80 | 39.67 | 52.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26517 | 41.80 | 63.67 | 52.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26229 | 40.40 | 65.00 | 52.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26348 | 39.40 | 66.00 | 52.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26017 | 46.00 | 59.33 | 52.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26120 | 59.00 | 46.33 | 52.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26434 | 53.00 | 52.33 | 52.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26518 | 47.00 | 58.33 | 52.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26644 | 50.00 | 55.33 | 52.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26932 | 46.20 | 59.00 | 52.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26974 | 59.20 | 46.00 | 52.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27086 | 50.20 | 55.00 | 52.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27115 | 51.20 | 54.00 | 52.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27132 | 40.20 | 65.00 | 52.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26320 | 72.40 | 32.67 | 52.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
26874 | 43.40 | 61.67 | 52.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26155 | 47.00 | 58.00 | 52.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
27073 | 36.00 | 69.00 | 52.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26359 | 39.60 | 65.33 | 52.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26084 | 50.20 | 54.67 | 52.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
27153 | 44.20 | 60.67 | 52.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26218 | 53.80 | 51.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26623 | 59.80 | 45.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26766 | 38.80 | 66.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
27050 | 45.80 | 59.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26342 | 42.40 | 62.33 | 52.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26591 | 57.40 | 47.33 | 52.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26399 | 53.00 | 51.67 | 52.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26681 | 64.00 | 40.67 | 52.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26356 | 46.60 | 58.00 | 52.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26609 | 53.20 | 51.33 | 52.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26842 | 48.20 | 56.33 | 52.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26305 | 50.80 | 53.67 | 52.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
27023 | 40.80 | 63.67 | 52.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
27070 | 54.80 | 49.67 | 52.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26430 | 57.40 | 47.00 | 52.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
27081 | 58.40 | 46.00 | 52.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26500 | 42.00 | 62.33 | 52.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26550 | 62.00 | 42.33 | 52.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26858 | 79.00 | 25.33 | 52.16 | OBLAL
26966 | 62.00 | 42.33 | 52.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26290 | 58.80 | 45.33 | 52.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26980 | 41.80 | 62.33 | 52.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
27200 | 55.80 | 48.33 | 52.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26559 | 52.00 | 52.00 | 52.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26877 | 53.60 | 50.33 | 51.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26459 | 75.80 | 28.00 | 51.90 | OBLAL
26177 | 39.40 | 64.33 | 51.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26385 | 63.40 | 40.33 | 51.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26478 | 51.40 | 52.33 | 51.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26758 | 61.40 | 42.33 | 51.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26311 | 48.00 | 55.67 | 51.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26504 | 41.00 | 62.67 | 51.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26710 | 40.20 | 63.33 | 51.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
27191 | 37.20 | 66.33 | 51.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26413 | 55.00 | 48.33 | 51.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26497 | 35.20 | 68.00 | 51.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26562 | 55.20 | 48.00 | 51.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26569 | 62.20 | 41.00 | 51.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27160 | 62.20 | 41.00 | 51.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26346 | 59.80 | 43.33 | 51.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26993 | 53.40 | 49.67 | 51.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26362 | 34.00 | 69.00 | 51.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26700 | 53.00 | 50.00 | 51.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26082 | 45.20 | 57.67 | 51.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26023 | 47.40 | 55.33 | 51.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26053 | 50.40 | 52.33 | 51.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26873 | 36.00 | 66.67 | 51.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
27100 | 37.00 | 65.67 | 51.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26006 | 56.20 | 46.33 | 51.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26448 | 73.40 | 29.00 | 51.20 | OBLAL
26144 | 59.00 | 43.33 | 51.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26945 | 54.00 | 48.33 | 51.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26382 | 47.60 | 54.67 | 51.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26530 | 51.20 | 51.00 | 51.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27167 | 56.20 | 46.00 | 51.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26605 | 62.40 | 39.67 | 51.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26640 | 53.40 | 48.67 | 51.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
27158 | 71.00 | 31.00 | 51.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26756 | 48.60 | 53.33 | 50.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26784 | 66.60 | 35.33 | 50.96 | ZDAL_EGZAMIN_BRAK_MIEJSC
26728 | 71.20 | 30.67 | 50.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
27041 | 50.40 | 51.33 | 50.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26669 | 55.00 | 46.67 | 50.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26224 | 41.60 | 60.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26582 | 51.60 | 50.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26759 | 55.60 | 46.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26793 | 67.60 | 34.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26436 | 60.20 | 41.33 | 50.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26486 | 50.20 | 51.33 | 50.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26610 | 64.20 | 37.33 | 50.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26878 | 36.20 | 65.33 | 50.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
27176 | 53.20 | 48.33 | 50.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26088 | 49.80 | 51.67 | 50.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26521 | 48.00 | 53.33 | 50.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
27006 | 50.00 | 51.33 | 50.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26402 | 47.60 | 53.67 | 50.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
27146 | 43.60 | 57.67 | 50.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26922 | 45.20 | 56.00 | 50.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26022 | 75.00 | 26.00 | 50.50 | OBLAL
26193 | 48.00 | 53.00 | 50.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26573 | 43.00 | 58.00 | 50.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26097 | 48.80 | 52.00 | 50.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26251 | 60.40 | 40.33 | 50.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26432 | 35.40 | 65.33 | 50.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
27064 | 39.40 | 61.33 | 50.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26108 | 34.00 | 66.67 | 50.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
27052 | 63.60 | 37.00 | 50.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26720 | 42.20 | 58.33 | 50.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26983 | 63.80 | 36.67 | 50.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26449 | 48.40 | 52.00 | 50.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26584 | 47.40 | 53.00 | 50.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26506 | 57.00 | 43.33 | 50.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
27046 | 51.00 | 49.33 | 50.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26213 | 42.60 | 57.67 | 50.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26272 | 46.60 | 53.67 | 50.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26191 | 67.60 | 32.67 | 50.13 | ZDAL_EGZAMIN_BRAK_MIEJSC
26890 | 66.60 | 33.67 | 50.13 | ZDAL_EGZAMIN_BRAK_MIEJSC
27001 | 62.80 | 37.33 | 50.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26401 | 31.40 | 68.67 | 50.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26557 | 55.40 | 44.67 | 50.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26502 | 52.00 | 48.00 | 50.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26937 | 46.00 | 54.00 | 50.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
27152 | 50.00 | 50.00 | 50.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26493 | 65.20 | 34.67 | 49.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26819 | 43.40 | 56.33 | 49.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26608 | 58.60 | 41.00 | 49.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26910 | 46.80 | 52.67 | 49.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26379 | 47.40 | 52.00 | 49.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
