PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
1045163 | 56.40 | 64.67 | 60.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044168 | 62.60 | 58.33 | 60.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044230 | 52.60 | 68.33 | 60.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052352 | 45.20 | 75.67 | 60.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052278 | 52.80 | 68.00 | 60.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052332 | 57.80 | 63.00 | 60.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045082 | 53.40 | 67.33 | 60.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044338 | 61.20 | 59.33 | 60.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044054 | 50.40 | 70.00 | 60.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044560 | 60.80 | 59.33 | 60.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043969 | 45.40 | 74.67 | 60.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044673 | 47.00 | 73.00 | 60.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052375 | 53.00 | 67.00 | 60.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052581 | 57.00 | 63.00 | 60.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052721 | 68.00 | 52.00 | 60.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044709 | 47.60 | 72.33 | 59.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044189 | 48.20 | 71.67 | 59.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052639 | 71.20 | 48.67 | 59.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044206 | 58.80 | 61.00 | 59.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052551 | 59.60 | 60.00 | 59.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044209 | 47.80 | 71.67 | 59.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045002 | 62.80 | 56.67 | 59.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052307 | 55.80 | 63.67 | 59.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045020 | 58.40 | 61.00 | 59.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052574 | 69.40 | 50.00 | 59.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044141 | 70.00 | 49.33 | 59.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044747 | 70.00 | 49.33 | 59.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052720 | 51.00 | 68.33 | 59.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052586 | 58.60 | 60.67 | 59.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044092 | 49.20 | 70.00 | 59.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052714 | 59.80 | 59.33 | 59.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044422 | 67.40 | 51.67 | 59.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044660 | 68.40 | 50.67 | 59.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044028 | 57.40 | 61.67 | 59.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044038 | 59.40 | 59.67 | 59.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044107 | 66.00 | 53.00 | 59.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044968 | 76.00 | 43.00 | 59.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045042 | 53.60 | 65.33 | 59.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044423 | 60.80 | 58.00 | 59.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044640 | 46.40 | 72.33 | 59.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044526 | 62.00 | 56.67 | 59.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052428 | 67.00 | 51.67 | 59.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044616 | 65.60 | 53.00 | 59.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044777 | 62.60 | 56.00 | 59.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045103 | 65.60 | 53.00 | 59.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044264 | 69.40 | 49.00 | 59.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045159 | 50.40 | 68.00 | 59.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044791 | 50.60 | 67.67 | 59.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044828 | 60.20 | 58.00 | 59.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044127 | 54.80 | 63.33 | 59.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052806 | 47.80 | 70.33 | 59.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044077 | 46.40 | 71.67 | 59.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044691 | 44.40 | 73.67 | 59.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044267 | 44.00 | 74.00 | 59.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044352 | 61.00 | 57.00 | 59.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052354 | 43.00 | 75.00 | 59.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045045 | 59.20 | 58.67 | 58.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052518 | 55.20 | 62.67 | 58.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044914 | 65.80 | 52.00 | 58.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044998 | 54.80 | 63.00 | 58.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052263 | 57.40 | 60.33 | 58.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044439 | 49.00 | 68.67 | 58.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044483 | 47.00 | 70.67 | 58.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044772 | 88.00 | 29.67 | 58.84 | OBLAL
1052621 | 70.00 | 47.67 | 58.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044672 | 51.20 | 66.33 | 58.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052584 | 59.20 | 58.33 | 58.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052801 | 46.20 | 71.33 | 58.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052368 | 36.80 | 80.67 | 58.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044837 | 71.40 | 46.00 | 58.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052784 | 65.40 | 52.00 | 58.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044350 | 48.00 | 69.33 | 58.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044547 | 57.00 | 60.33 | 58.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044768 | 53.60 | 63.67 | 58.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052702 | 51.60 | 65.67 | 58.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052433 | 74.60 | 42.67 | 58.63 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044444 | 74.20 | 43.00 | 58.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044394 | 39.80 | 77.33 | 58.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052619 | 56.80 | 60.33 | 58.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052655 | 35.80 | 81.33 | 58.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044129 | 66.40 | 50.67 | 58.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044528 | 63.00 | 54.00 | 58.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044649 | 54.60 | 62.33 | 58.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044065 | 58.20 | 58.67 | 58.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044635 | 34.20 | 82.67 | 58.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045106 | 62.20 | 54.67 | 58.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044034 | 37.80 | 79.00 | 58.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044101 | 63.80 | 53.00 | 58.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044755 | 53.80 | 63.00 | 58.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052432 | 60.80 | 56.00 | 58.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052509 | 50.40 | 66.33 | 58.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044366 | 73.00 | 43.67 | 58.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044509 | 62.00 | 54.67 | 58.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044935 | 69.00 | 47.67 | 58.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044946 | 47.00 | 69.67 | 58.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044302 | 65.60 | 51.00 | 58.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052613 | 69.60 | 47.00 | 58.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044296 | 40.20 | 76.33 | 58.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052472 | 54.20 | 62.33 | 58.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044070 | 73.80 | 42.67 | 58.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044550 | 45.80 | 70.67 | 58.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052747 | 62.40 | 54.00 | 58.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044982 | 62.00 | 54.33 | 58.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052304 | 53.00 | 63.33 | 58.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052776 | 63.00 | 53.33 | 58.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045096 | 41.60 | 74.67 | 58.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044544 | 56.20 | 60.00 | 58.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044683 | 67.20 | 49.00 | 58.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044625 | 72.80 | 43.33 | 58.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044330 | 42.40 | 73.67 | 58.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052266 | 63.40 | 52.67 | 58.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052732 | 48.40 | 67.67 | 58.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044381 | 51.20 | 64.67 | 57.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044471 | 67.20 | 48.67 | 57.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052524 | 61.20 | 54.67 | 57.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044048 | 64.80 | 51.00 | 57.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052758 | 62.80 | 53.00 | 57.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044831 | 50.40 | 65.33 | 57.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052811 | 36.40 | 79.33 | 57.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044813 | 60.60 | 55.00 | 57.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045166 | 58.60 | 57.00 | 57.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052738 | 60.60 | 55.00 | 57.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052664 | 72.20 | 43.33 | 57.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044879 | 82.80 | 32.67 | 57.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045144 | 31.80 | 83.67 | 57.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044505 | 41.40 | 74.00 | 57.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052353 | 50.40 | 65.00 | 57.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052503 | 31.40 | 84.00 | 57.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044850 | 49.60 | 65.67 | 57.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044434 | 63.20 | 52.00 | 57.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044403 | 65.80 | 49.33 | 57.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044586 | 59.80 | 55.33 | 57.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052683 | 61.80 | 53.33 | 57.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044981 | 57.40 | 57.67 | 57.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052615 | 68.00 | 47.00 | 57.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044355 | 40.60 | 74.33 | 57.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044594 | 51.60 | 63.33 | 57.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045158 | 37.60 | 77.33 | 57.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052519 | 70.60 | 44.33 | 57.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045076 | 59.20 | 55.67 | 57.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052425 | 54.20 | 60.67 | 57.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052774 | 59.20 | 55.67 | 57.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044083 | 51.80 | 63.00 | 57.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044246 | 42.80 | 72.00 | 57.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052850 | 70.80 | 44.00 | 57.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044233 | 73.40 | 41.33 | 57.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044160 | 66.00 | 48.67 | 57.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044231 | 72.00 | 42.67 | 57.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044725 | 57.60 | 57.00 | 57.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044753 | 37.60 | 77.00 | 57.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045116 | 37.60 | 77.00 | 57.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052311 | 70.60 | 44.00 | 57.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052680 | 47.60 | 67.00 | 57.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044769 | 56.20 | 58.33 | 57.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045046 | 58.80 | 55.67 | 57.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044928 | 73.40 | 41.00 | 57.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044243 | 66.20 | 48.00 | 57.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045021 | 52.20 | 62.00 | 57.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052438 | 59.20 | 55.00 | 57.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052716 | 56.20 | 58.00 | 57.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044225 | 50.80 | 63.33 | 57.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044321 | 55.80 | 58.33 | 57.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045128 | 61.80 | 52.33 | 57.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052689 | 49.80 | 64.33 | 57.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044601 | 46.40 | 67.67 | 57.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045007 | 63.40 | 50.67 | 57.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044317 | 47.60 | 66.33 | 56.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044183 | 88.20 | 25.67 | 56.94 | OBLAL
1044432 | 67.20 | 46.67 | 56.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044409 | 63.80 | 50.00 | 56.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045008 | 42.80 | 71.00 | 56.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044300 | 46.40 | 67.33 | 56.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044644 | 52.40 | 61.33 | 56.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044499 | 55.60 | 58.00 | 56.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044856 | 54.60 | 59.00 | 56.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052740 | 34.60 | 79.00 | 56.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052531 | 33.20 | 80.33 | 56.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044751 | 59.40 | 54.00 | 56.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044235 | 55.00 | 58.33 | 56.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045080 | 52.00 | 61.33 | 56.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045138 | 64.00 | 49.33 | 56.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044275 | 74.80 | 38.33 | 56.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044316 | 48.80 | 64.33 | 56.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044842 | 65.40 | 47.67 | 56.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045044 | 62.40 | 50.67 | 56.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044008 | 67.00 | 46.00 | 56.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052573 | 49.00 | 64.00 | 56.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044591 | 35.60 | 77.33 | 56.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044125 | 64.60 | 48.33 | 56.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045136 | 50.20 | 62.67 | 56.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052337 | 45.20 | 67.67 | 56.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052538 | 61.20 | 51.67 | 56.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052762 | 46.20 | 66.67 | 56.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044179 | 58.80 | 54.00 | 56.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044383 | 67.80 | 45.00 | 56.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044695 | 50.80 | 62.00 | 56.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045079 | 42.80 | 70.00 | 56.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052392 | 66.80 | 46.00 | 56.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052730 | 60.80 | 52.00 | 56.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044201 | 59.00 | 53.67 | 56.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044445 | 59.00 | 53.67 | 56.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052594 | 51.00 | 61.67 | 56.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044242 | 62.60 | 50.00 | 56.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044936 | 43.60 | 69.00 | 56.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052867 | 49.60 | 63.00 | 56.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052593 | 48.80 | 63.67 | 56.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052539 | 71.40 | 41.00 | 56.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052844 | 53.00 | 59.33 | 56.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052617 | 67.60 | 44.67 | 56.13 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044948 | 62.80 | 49.33 | 56.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052643 | 74.40 | 37.67 | 56.04 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043979 | 59.00 | 53.00 | 56.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044809 | 70.00 | 42.00 | 56.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044319 | 50.60 | 61.33 | 55.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044891 | 64.60 | 47.33 | 55.96 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044244 | 36.20 | 75.67 | 55.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044611 | 60.20 | 51.67 | 55.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052272 | 47.20 | 64.67 | 55.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044634 | 48.80 | 63.00 | 55.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052426 | 49.40 | 62.33 | 55.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052656 | 41.40 | 70.33 | 55.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044188 | 36.00 | 75.67 | 55.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044401 | 50.60 | 61.00 | 55.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044198 | 47.20 | 64.33 | 55.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044674 | 56.20 | 55.33 | 55.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044786 | 33.20 | 78.33 | 55.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043975 | 55.80 | 55.67 | 55.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043988 | 55.80 | 55.67 | 55.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044942 | 56.80 | 54.67 | 55.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044689 | 50.40 | 61.00 | 55.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044829 | 48.40 | 63.00 | 55.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052578 | 42.40 | 69.00 | 55.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052523 | 40.00 | 71.33 | 55.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052553 | 47.00 | 64.33 | 55.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052563 | 68.00 | 43.33 | 55.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044564 | 62.60 | 48.67 | 55.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052831 | 51.60 | 59.67 | 55.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045074 | 78.20 | 33.00 | 55.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052344 | 65.20 | 46.00 | 55.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052463 | 47.20 | 64.00 | 55.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052397 | 51.80 | 59.33 | 55.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044512 | 59.00 | 52.00 | 55.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044653 | 54.60 | 56.33 | 55.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052326 | 53.20 | 57.67 | 55.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052491 | 50.20 | 60.67 | 55.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052605 | 61.20 | 49.67 | 55.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045066 | 50.80 | 60.00 | 55.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044248 | 65.40 | 45.33 | 55.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044116 | 56.40 | 54.33 | 55.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044798 | 59.40 | 51.33 | 55.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044878 | 59.40 | 51.33 | 55.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045005 | 62.40 | 48.33 | 55.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044797 | 49.00 | 61.67 | 55.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044050 | 56.60 | 54.00 | 55.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044958 | 47.60 | 63.00 | 55.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044047 | 60.20 | 50.33 | 55.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044334 | 70.20 | 40.33 | 55.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052421 | 44.20 | 66.33 | 55.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052532 | 64.80 | 45.67 | 55.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043985 | 45.40 | 65.00 | 55.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044172 | 55.40 | 55.00 | 55.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044426 | 59.40 | 51.00 | 55.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044940 | 47.00 | 63.33 | 55.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044165 | 45.60 | 64.67 | 55.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044861 | 52.60 | 57.67 | 55.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045137 | 61.60 | 48.67 | 55.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044578 | 41.20 | 69.00 | 55.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044619 | 56.20 | 54.00 | 55.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044790 | 51.80 | 58.33 | 55.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052592 | 68.80 | 41.33 | 55.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052490 | 68.40 | 41.67 | 55.04 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052746 | 31.40 | 78.67 | 55.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043993 | 59.00 | 51.00 | 55.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044826 | 68.00 | 42.00 | 55.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044214 | 50.60 | 59.33 | 54.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045050 | 58.60 | 51.33 | 54.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044865 | 65.20 | 44.67 | 54.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044976 | 49.20 | 60.67 | 54.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052310 | 52.20 | 57.67 | 54.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044342 | 48.80 | 61.00 | 54.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045139 | 66.40 | 43.33 | 54.87 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044521 | 37.40 | 72.33 | 54.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044291 | 64.00 | 45.67 | 54.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044613 | 33.00 | 76.67 | 54.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044205 | 46.20 | 63.33 | 54.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
